Contact_ID,Account_ID,Seniority,Job Function,Email,Name
97oOlGmY,ZLVKyTX,Executive,Business Strategy,egriffin@companyname.com,Emmalynn Griffin
101najFOU,kCjtZcT,Practitioner,Procurement,aschneider@companyname.com,Ayden Schneider
117UbdwhU,LgQPHoj,Practitioner,Founder,dhoward@companyname.com,Delaney Howard
108lRWOqE,laWlIfx,Practitioner,Data / Analytics / AI,jallison@companyname.com,Jeremiah Allison
107adZEBh,LgQPHoj,Practitioner,Application Development / Engineering,chowell@companyname.com,Chelsea Howell
66PaCUrl,QcAuKMw,Decision Maker,IT / Architecture / Networking,bmoore@companyname.com,Bradley Moore
117BOlxDV,UibydRM,Decision Maker,Data / Analytics / AI,echandler@companyname.com,Emily Chandler
97uYhxcj,cKFJoBH,Practitioner,Operations,rsullivan@companyname.com,Royal Sullivan
87tIojRj,nRrnZlr,Decision Maker,Operations,mweeks@companyname.com,Melanie Weeks
101uBmWUb,hTEipaj,Practitioner,IT / Architecture / Networking,amack@companyname.com,Anders Mack
113mKTmXq,IuZLSjz,Decision Maker,Application Development / Engineering,npace@companyname.com,Nadia Pace
100akCWaS,yNFNYFo,Practitioner,Data / Analytics / AI,dhinton@companyname.com,Dior Hinton
103wGBzjF,PeKDEHj,Practitioner,Sustainability,jsalgado@companyname.com,Jaelynn Salgado
65OIhnIw,YxjFEfH,Practitioner,Founder / CEO,tmccoy@companyname.com,Trace McCoy
116MawmZr,aQPMzWT,Executive,Product / Project Managers,mdalton@companyname.com,Mckenzie Dalton
100OfzTRj,TkDKfby,Practitioner,Business Strategy,frose@companyname.com,Fletcher Rose
73eKwWBk,NlzmTBf,Executive,Business Strategy,mlamb@companyname.com,Magnolia Lamb
76unZfVz,fJDESIL,Practitioner,IT / Architecture / Networking,ksimon@companyname.com,Kaysen Simon
70fgUaPg,fllqGAL,Decision Maker,Data / Analytics / AI,kquintana@companyname.com,Kalani Quintana
107cHKVwK,IoTbWXc,Decision Maker,Security,kdavid@companyname.com,Kelvin David
73xMgddZ,Nkwryaj,Practitioner,Business Strategy,hkelly@companyname.com,Haylee Kelly
